COL1,CBO2010,CBO2011,CBO2012,CBO2013,CBO2014,CBO2015,CBO2016,CBO2017,CBO2018,CBO2019,CBO2020,LCOM2010,LCOM2011,LCOM2012,LCOM2013,LCOM2014,LCOM2015,LCOM2016,LCOM2017,LCOM2018,LCOM2019,LCOM2020,LOC2010,LOC2011,LOC2012,LOC2013,LOC2014,LOC2015,LOC2016,LOC2017,LOC2018,LOC2019,LOC2020,WMC2010,WMC2011,WMC2012,WMC2013,WMC2014,WMC2015,WMC2016,WMC2017,WMC2018,WMC2019,WMC2020
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/method/annotation/RequestParamMapMethodArgumentResolver.java,0.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,19.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,71.0,71.0,71.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,19.0,19.0,19.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/method/annotation/RequestParamMethodArgumentResolver.java,0.0,25.0,26.0,31.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,0.0,0.75,0.71428573,0.8333334000000001,0.8571428,0.8571428,0.75,0.75,0.75,0.75,0.75,0.0,105.0,99.0,138.0,172.0,170.0,124.0,127.0,125.0,129.0,129.0,0.0,31.0,29.0,44.0,53.0,53.0,37.0,40.0,40.0,41.0,41.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/method/annotation/SessionAttributesHandler.java,0.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,0.0,0.5,0.46428573,0.46428573,0.46428573,0.46428573,0.46428573,0.46428573,0.46428573,0.46428573,0.46428573,0.0,55.0,58.0,58.0,58.0,58.0,58.0,55.0,55.0,55.0,55.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,16.0,15.0,15.0,15.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/method/annotation/SessionStatusMethodArgumentResolver.java,0.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/method/support/CompositeUriComponentsContributor.java,0.0,0.0,0.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.2857143,0.2857143,0.2857143,0.2857143,0.2857143,0.2857143,0.2857143,0.2857143,0.0,0.0,0.0,42.0,54.0,54.0,54.0,55.0,54.0,54.0,52.0,0.0,0.0,0.0,14.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/method/support/HandlerMethodArgumentResolverComposite.java,0.0,19.0,19.0,18.0,19.0,18.0,18.0,20.0,20.0,18.0,18.0,0.0,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.7083333,0.5625,0.5625,0.0,44.0,44.0,44.0,44.0,46.0,57.0,57.0,50.0,49.0,49.0,0.0,13.0,13.0,13.0,13.0,14.0,18.0,18.0,15.0,15.0,15.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/method/support/HandlerMethodReturnValueHandlerComposite.java,0.0,15.0,15.0,14.0,14.0,15.0,14.0,16.0,16.0,16.0,14.0,0.0,0.6666667,0.5833333,0.5833333,0.5833333,0.625,0.625,0.625,0.625,0.625,0.25,0.0,44.0,38.0,38.0,38.0,57.0,59.0,59.0,55.0,55.0,54.0,0.0,13.0,12.0,12.0,12.0,20.0,21.0,21.0,20.0,20.0,20.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/method/support/InvocableHandlerMethod.java,0.0,25.0,25.0,25.0,27.0,27.0,29.0,30.0,30.0,30.0,31.0,0.0,0.8333333,0.8461539,0.8461539,0.85714287,0.85714287,0.85714287,0.85714287,0.8055555999999999,0.8055555999999999,0.8055555999999999,0.0,128.0,131.0,132.0,140.0,140.0,137.0,134.0,88.0,88.0,92.0,0.0,31.0,31.0,31.0,33.0,33.0,34.0,34.0,24.0,24.0,25.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/method/support/ModelAndViewContainer.java,0.0,62.0,72.0,72.0,76.0,80.0,85.0,88.0,87.0,87.0,91.0,0.0,0.87857145,0.8843537,0.8843537,0.877551,0.877551,0.9022222,0.9076923,0.9076923,0.9076923,0.9076923,0.0,96.0,104.0,104.0,105.0,105.0,122.0,131.0,131.0,131.0,131.0,0.0,27.0,30.0,30.0,30.0,30.0,34.0,36.0,36.0,36.0,36.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/MaxUploadSizeExceededException.java,7.0,7.0,7.0,7.0,7.0,7.0,4.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/MultipartException.java,4.0,10.0,10.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/MultipartFileResource.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222,0.22222222,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/commons/CommonsFileUploadSupport.java,18.0,18.0,18.0,19.0,19.0,19.0,18.0,20.0,21.0,21.0,21.0,0.7666666999999999,0.7666666999999999,0.7666666999999999,0.7666666999999999,0.7666666999999999,0.765625,0.8111111,0.8111111,0.8111111,0.8111111,0.8111111,131.0,138.0,138.0,138.0,138.0,142.0,151.0,146.0,142.0,142.0,142.0,33.0,33.0,33.0,33.0,33.0,34.0,36.0,35.0,35.0,35.0,35.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/commons/CommonsMultipartFile.java,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,13.0,13.0,13.0,0.5833333,0.5833333,0.5833333,0.5833333,0.5833333,0.5833333,0.67307687,0.67307687,0.6785714,0.6785714,0.68333334,102.0,102.0,102.0,102.0,102.0,101.0,108.0,110.0,114.0,114.0,117.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,37.0,38.0,37.0,40.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/commons/CommonsMultipartResolver.java,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,72.0,73.0,73.0,73.0,73.0,73.0,76.0,74.0,76.0,76.0,76.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,17.0,19.0,19.0,19.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/support/AbstractMultipartHttpServletRequest.java,11.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,19.0,19.0,18.0,0.6666667,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.6923077,0.6923077,0.6923077,39.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,57.0,57.0,57.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/support/ByteArrayMultipartFileEditor.java,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/support/DefaultMultipartHttpServletRequest.java,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,0.75,0.8611110999999999,0.8611110999999999,0.8611110999999999,0.8055555999999999,0.8055555999999999,0.8055555999999999,0.8055555999999999,0.8333333,0.8333333,0.8333333,49.0,81.0,81.0,81.0,89.0,89.0,89.0,89.0,94.0,94.0,94.0,13.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/support/MissingServletRequestPartException.java,0.0,6.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/support/MultipartFilter.java,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,43.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/support/MultipartResolutionDelegate.java,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769,0.9230769,0.9166667,0.9230769,0.9230769,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,104.0,106.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,49.0,50.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/support/RequestPartServletServerHttpRequest.java,0.0,15.0,15.0,15.0,15.0,18.0,16.0,16.0,16.0,16.0,18.0,0.0,0.5,0.5,0.5,0.5,0.53333336,0.41666666,0.41666666,0.41666666,0.41666666,0.4,0.0,51.0,51.0,51.0,51.0,63.0,48.0,49.0,49.0,49.0,61.0,0.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,16.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/support/StandardMultipartHttpServletRequest.java,0.0,13.0,13.0,13.0,13.0,13.0,14.0,20.0,20.0,20.0,19.0,0.0,0.75,0.75,0.75,0.8148148000000001,0.8727273000000001,0.86363643,0.6666667,0.6666667,0.6666667,0.6666667,0.0,103.0,103.0,103.0,150.0,183.0,182.0,150.0,152.0,152.0,152.0,0.0,17.0,17.0,17.0,30.0,38.0,38.0,30.0,30.0,30.0,30.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/support/StandardServletMultipartResolver.java,0.0,6.0,7.0,7.0,7.0,7.0,7.0,10.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,22.0,24.0,24.0,28.0,28.0,28.0,28.0,26.0,26.0,26.0,0.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/support/StandardServletPartUtils.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/multipart/support/StringMultipartFileEditor.java,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/DefaultServerWebExchangeBuilder.java,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833334,0.5833334,0.5833334,0.5833334,0.5833334,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/MediaTypeNotSupportedStatusException.java,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/MethodNotAllowedException.java,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.25,0.25,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,22.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,7.0,8.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/NotAcceptableStatusException.java,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,6.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/ResponseStatusException.java,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,22.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.35714287,0.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,26.0,29.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,8.0,13.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/ServerErrorException.java,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.21428573,0.21428573,0.21428573,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/ServerWebExchangeDecorator.java,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666999999999,0.88235295,0.8947368,0.8947368,0.8947368,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,19.0,19.0,19.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/ServerWebInputException.java,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,26.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/UnsupportedMediaTypeStatusException.java,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.42857143,0.42857143,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,9.0,9.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/adapter/AbstractReactiveWebInitializer.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.85714287,0.85714287,0.85714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,11.0,11.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/adapter/DefaultServerWebExchange.java,0.0,0.0,0.0,0.0,0.0,0.0,87.0,47.0,49.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8961039000000001,0.91614914,0.9162895,0.9162895,0.9162895,0.0,0.0,0.0,0.0,0.0,0.0,169.0,181.0,208.0,208.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,55.0,62.0,62.0,62.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/adapter/ForwardedHeaderTransformer.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833334,0.5833334,0.5833334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,18.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/adapter/HttpWebHandlerAdapter.java,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.85714287,0.87894744,0.87894744,0.87894744,0.0,0.0,0.0,0.0,0.0,0.0,28.0,63.0,116.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,34.0,36.0,36.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/adapter/WebHttpHandlerBuilder.java,0.0,0.0,0.0,0.0,0.0,0.0,23.0,43.0,44.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6904762,0.7692308000000001,0.8178138,0.8178138,0.8333334000000001,0.0,0.0,0.0,0.0,0.0,0.0,62.0,117.0,154.0,154.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,38.0,38.0,42.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/handler/DefaultWebFilterChain.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666668,0.46428573,0.46875,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,11.0,11.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/handler/ExceptionHandlingWebHandler.java,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,23.0,23.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,5.0,5.0,5.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/handler/FilteringWebHandler.java,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,3.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/handler/ResponseStatusExceptionHandler.java,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,19.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70000005,0.70000005,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,42.0,50.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,14.0,16.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/handler/WebHandlerDecorator.java,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/i18n/AcceptHeaderLocaleContextResolver.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.5714286,0.5714286,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,58.0,58.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,20.0,20.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/i18n/FixedLocaleContextResolver.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70000005,0.70000005,0.70000005,0.70000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/session/CookieWebSessionIdResolver.java,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,0.75,0.6666667,0.6666667,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,12.0,12.0,12.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/session/DefaultWebSession.java,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7916667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/session/DefaultWebSessionManager.java,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,19.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,0.5,0.5,0.5,0.625,0.0,0.0,0.0,0.0,0.0,0.0,66.0,37.0,37.0,37.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,12.0,12.0,15.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/session/HeaderWebSessionIdResolver.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/session/InMemoryWebSessionStore.java,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7380953,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0,14.0,145.0,183.0,183.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,12.0,12.0,12.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/server/support/HttpRequestPathHelper.java,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/AbstractUriTemplateHandler.java,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222221999999999,0.7222221999999999,0.7222221999999999,0.7222221999999999,0.7222221999999999,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/ContentCachingRequestWrapper.java,0.0,0.0,0.0,0.0,8.0,10.0,10.0,13.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.73333335,0.7727273,0.7727273,0.7846154000000001,0.7846154000000001,0.7846154000000001,0.7846154000000001,0.0,0.0,0.0,0.0,42.0,100.0,109.0,125.0,151.0,151.0,151.0,0.0,0.0,0.0,0.0,9.0,31.0,31.0,33.0,33.0,33.0,33.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/ContentCachingResponseWrapper.java,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.78125,0.81000006,0.81000006,0.81000006,0.81000006,0.8055555,0.8055555,0.0,0.0,0.0,0.0,104.0,136.0,149.0,149.0,149.0,138.0,140.0,0.0,0.0,0.0,0.0,23.0,34.0,35.0,35.0,35.0,33.0,34.0
